1484211600,2017-01-12,09:00:00,1170.0
1484215200,2017-01-12,10:00:00,1195.0
1484218800,2017-01-12,11:00:00,16429.0
1484222400,2017-01-12,12:00:00,13096.0
1484226000,2017-01-12,13:00:00,4058.0
1484229600,2017-01-12,14:00:00,3198.0
1484233200,2017-01-12,15:00:00,4347.0
1484236800,2017-01-12,16:00:00,4367.0
1484240400,2017-01-12,17:00:00,4566.0
1484244000,2017-01-12,18:00:00,3706.0
1484247600,2017-01-12,19:00:00,4277.0
1484251200,2017-01-12,20:00:00,2985.0
1484254800,2017-01-12,21:00:00,4717.0
1484258400,2017-01-12,22:00:00,3086.0
1484262000,2017-01-12,23:00:00,3569.0
1484265600,2017-01-13,00:00:00,4289.0
1484269200,2017-01-13,01:00:00,3768.0
1484272800,2017-01-13,02:00:00,3464.0
1484276400,2017-01-13,03:00:00,None
1484280000,2017-01-13,04:00:00,None
1484283600,2017-01-13,05:00:00,3537.0
1484287200,2017-01-13,06:00:00,2545.0
1484290800,2017-01-13,07:00:00,3395.0
1484294400,2017-01-13,08:00:00,4070.0
1484298000,2017-01-13,09:00:00,3659.0
1484301600,2017-01-13,10:00:00,3139.0
1484305200,2017-01-13,11:00:00,3538.0
1484308800,2017-01-13,12:00:00,2835.0
1484312400,2017-01-13,13:00:00,3243.0
1484316000,2017-01-13,14:00:00,2922.0
1484319600,2017-01-13,15:00:00,4003.0
1484323200,2017-01-13,16:00:00,3106.0
1484326800,2017-01-13,17:00:00,3019.0
1484330400,2017-01-13,18:00:00,2991.0
1484334000,2017-01-13,19:00:00,3323.0
1484337600,2017-01-13,20:00:00,3006.0
1484341200,2017-01-13,21:00:00,4196.0
1484344800,2017-01-13,22:00:00,3379.0
1484348400,2017-01-13,23:00:00,3323.0
1484352000,2017-01-14,00:00:00,6204.0
1484355600,2017-01-14,01:00:00,3378.0
1484359200,2017-01-14,02:00:00,327.0
1484362800,2017-01-14,03:00:00,1890.0
1484366400,2017-01-14,04:00:00,4.0
1484370000,2017-01-14,05:00:00,11.0
1484373600,2017-01-14,06:00:00,4.0
1484377200,2017-01-14,07:00:00,3133.0
1484380800,2017-01-14,08:00:00,7234.0
1484384400,2017-01-14,09:00:00,3418.0
1484388000,2017-01-14,10:00:00,3419.0
1484391600,2017-01-14,11:00:00,5985.0
1484395200,2017-01-14,12:00:00,4976.0
1484398800,2017-01-14,13:00:00,314.0
1484402400,2017-01-14,14:00:00,6.0
1484406000,2017-01-14,15:00:00,102.0
1484409600,2017-01-14,16:00:00,22.0
1484413200,2017-01-14,17:00:00,123.0
1484416800,2017-01-14,18:00:00,74.0
1484420400,2017-01-14,19:00:00,2933.0
1484424000,2017-01-14,20:00:00,2962.0
1484427600,2017-01-14,21:00:00,936.0
1484431200,2017-01-14,22:00:00,886.0
1484434800,2017-01-14,23:00:00,823.0
1484438400,2017-01-15,00:00:00,1036.0
1484442000,2017-01-15,01:00:00,1286.0
1484445600,2017-01-15,02:00:00,821.0
1484449200,2017-01-15,03:00:00,1793.0
1484452800,2017-01-15,04:00:00,1834.0
1484456400,2017-01-15,05:00:00,148301.0
1484460000,2017-01-15,06:00:00,118719.0
1484463600,2017-01-15,07:00:00,118943.0
1484467200,2017-01-15,08:00:00,122663.0
1484470800,2017-01-15,09:00:00,119785.0
1484474400,2017-01-15,10:00:00,118938.0
1484478000,2017-01-15,11:00:00,115528.0
1484481600,2017-01-15,12:00:00,115718.0
1484485200,2017-01-15,13:00:00,115584.0
1484488800,2017-01-15,14:00:00,119089.0
1484492400,2017-01-15,15:00:00,116828.0
1484496000,2017-01-15,16:00:00,158156.0
1484499600,2017-01-15,17:00:00,154340.0
1484503200,2017-01-15,18:00:00,152037.0
1484506800,2017-01-15,19:00:00,155524.0
1484510400,2017-01-15,20:00:00,151671.0
1484514000,2017-01-15,21:00:00,153547.0
1484517600,2017-01-15,22:00:00,154399.0
1484521200,2017-01-15,23:00:00,None
1484524800,2017-01-16,00:00:00,112847.0
1484528400,2017-01-16,01:00:00,114879.0
1484532000,2017-01-16,02:00:00,111854.0
1484535600,2017-01-16,03:00:00,None
1484539200,2017-01-16,04:00:00,114656.0
1484542800,2017-01-16,05:00:00,109078.0
1484546400,2017-01-16,06:00:00,109308.0
1484550000,2017-01-16,07:00:00,110911.0
1484553600,2017-01-16,08:00:00,110462.0
1484557200,2017-01-16,09:00:00,111509.0
1484560800,2017-01-16,10:00:00,109133.0
1484564400,2017-01-16,11:00:00,141730.0
1484568000,2017-01-16,12:00:00,145228.0
1484571600,2017-01-16,13:00:00,140611.0
1484575200,2017-01-16,14:00:00,142897.0
1484578800,2017-01-16,15:00:00,138811.0
1484582400,2017-01-16,16:00:00,137753.0
1484586000,2017-01-16,17:00:00,137723.0
1484589600,2017-01-16,18:00:00,144761.0
1484593200,2017-01-16,19:00:00,142042.0
1484596800,2017-01-16,20:00:00,141037.0
1484600400,2017-01-16,21:00:00,137181.0
1484604000,2017-01-16,22:00:00,135603.0
1484607600,2017-01-16,23:00:00,136133.0
1484611200,2017-01-17,00:00:00,113788.0
1484614800,2017-01-17,01:00:00,101368.0
1484618400,2017-01-17,02:00:00,101014.0
1484622000,2017-01-17,03:00:00,102329.0
1484625600,2017-01-17,04:00:00,101765.0
1484629200,2017-01-17,05:00:00,100557.0
1484632800,2017-01-17,06:00:00,100330.0
1484636400,2017-01-17,07:00:00,98942.0
1484640000,2017-01-17,08:00:00,100010.0
1484643600,2017-01-17,09:00:00,99916.0
1484647200,2017-01-17,10:00:00,97417.0
1484650800,2017-01-17,11:00:00,131166.0
1484654400,2017-01-17,12:00:00,128806.0
1484658000,2017-01-17,13:00:00,132009.0
1484661600,2017-01-17,14:00:00,130298.0
1484665200,2017-01-17,15:00:00,127488.0
1484668800,2017-01-17,16:00:00,128258.0
1484672400,2017-01-17,17:00:00,126333.0
1484676000,2017-01-17,18:00:00,125508.0
1484679600,2017-01-17,19:00:00,126769.0
1484683200,2017-01-17,20:00:00,127381.0
1484686800,2017-01-17,21:00:00,129078.0
1484690400,2017-01-17,22:00:00,125273.0
1484694000,2017-01-17,23:00:00,126266.0
1484697600,2017-01-18,00:00:00,99331.0
1484701200,2017-01-18,01:00:00,93310.0
1484704800,2017-01-18,02:00:00,93293.0
1484708400,2017-01-18,03:00:00,93954.0
1484712000,2017-01-18,04:00:00,91802.0
1484715600,2017-01-18,05:00:00,89512.0
1484719200,2017-01-18,06:00:00,None
1484722800,2017-01-18,07:00:00,94077.0
1484726400,2017-01-18,08:00:00,91262.0
1484730000,2017-01-18,09:00:00,93594.0
1484733600,2017-01-18,10:00:00,91639.0
1484737200,2017-01-18,11:00:00,120935.0
1484740800,2017-01-18,12:00:00,119176.0
1484744400,2017-01-18,13:00:00,120290.0
1484748000,2017-01-18,14:00:00,118155.0
1484751600,2017-01-18,15:00:00,119043.0
1484755200,2017-01-18,16:00:00,119466.0
1484758800,2017-01-18,17:00:00,117893.0
1484762400,2017-01-18,18:00:00,118767.0
1484766000,2017-01-18,19:00:00,116990.0
1484769600,2017-01-18,20:00:00,116754.0
1484773200,2017-01-18,21:00:00,117833.0
1484776800,2017-01-18,22:00:00,118302.0
1484780400,2017-01-18,23:00:00,118467.0
1484784000,2017-01-19,00:00:00,102341.0
1484787600,2017-01-19,01:00:00,88010.0
1484791200,2017-01-19,02:00:00,86446.0
1484794800,2017-01-19,03:00:00,89657.0
1484798400,2017-01-19,04:00:00,86620.0
1484802000,2017-01-19,05:00:00,85877.0
1484805600,2017-01-19,06:00:00,84831.0
1484809200,2017-01-19,07:00:00,85032.0
1484812800,2017-01-19,08:00:00,87281.0
1484816400,2017-01-19,09:00:00,85829.0
1484820000,2017-01-19,10:00:00,86305.0
1484823600,2017-01-19,11:00:00,114094.0
1484827200,2017-01-19,12:00:00,112796.0
1484830800,2017-01-19,13:00:00,113927.0
1484834400,2017-01-19,14:00:00,113942.0
1484838000,2017-01-19,15:00:00,112474.0
1484841600,2017-01-19,16:00:00,111977.0
1484845200,2017-01-19,17:00:00,110051.0
1484848800,2017-01-19,18:00:00,111337.0
1484852400,2017-01-19,19:00:00,111085.0
1484856000,2017-01-19,20:00:00,110384.0
1484859600,2017-01-19,21:00:00,110400.0
1484863200,2017-01-19,22:00:00,111196.0
1484866800,2017-01-19,23:00:00,110359.0
1484870400,2017-01-20,00:00:00,95661.0
1484874000,2017-01-20,01:00:00,84397.0
1484877600,2017-01-20,02:00:00,83932.0
1484881200,2017-01-20,03:00:00,83636.0
1484884800,2017-01-20,04:00:00,82776.0
1484888400,2017-01-20,05:00:00,83534.0
1484892000,2017-01-20,06:00:00,83223.0
1484895600,2017-01-20,07:00:00,83235.0
1484899200,2017-01-20,08:00:00,81789.0
1484902800,2017-01-20,09:00:00,83409.0
1484906400,2017-01-20,10:00:00,82082.0
1484910000,2017-01-20,11:00:00,108756.0
1484913600,2017-01-20,12:00:00,106902.0
1484917200,2017-01-20,13:00:00,106696.0
1484920800,2017-01-20,14:00:00,104475.0
1484924400,2017-01-20,15:00:00,106140.0
1484928000,2017-01-20,16:00:00,104296.0
1484931600,2017-01-20,17:00:00,103504.0
1484935200,2017-01-20,18:00:00,102949.0
1484938800,2017-01-20,19:00:00,101676.0
1484942400,2017-01-20,20:00:00,101721.0
1484946000,2017-01-20,21:00:00,101859.0
1484949600,2017-01-20,22:00:00,102952.0
1484953200,2017-01-20,23:00:00,102058.0
1484956800,2017-01-21,00:00:00,79918.0
1484960400,2017-01-21,01:00:00,79027.0
1484964000,2017-01-21,02:00:00,80507.0
1484967600,2017-01-21,03:00:00,79564.0
1484971200,2017-01-21,04:00:00,78927.0
1484974800,2017-01-21,05:00:00,79081.0
1484978400,2017-01-21,06:00:00,79410.0
1484982000,2017-01-21,07:00:00,79727.0
1484985600,2017-01-21,08:00:00,78973.0
1484989200,2017-01-21,09:00:00,None
1484992800,2017-01-21,10:00:00,None
1484996400,2017-01-21,11:00:00,None
1485000000,2017-01-21,12:00:00,None
1485003600,2017-01-21,13:00:00,None
1485007200,2017-01-21,14:00:00,None
1485010800,2017-01-21,15:00:00,None
1485014400,2017-01-21,16:00:00,None
1485018000,2017-01-21,17:00:00,None
1485021600,2017-01-21,18:00:00,None
1485025200,2017-01-21,19:00:00,None
1485028800,2017-01-21,20:00:00,102778.0
1485032400,2017-01-21,21:00:00,99611.0
1485036000,2017-01-21,22:00:00,97786.0
1485039600,2017-01-21,23:00:00,97888.0
1485043200,2017-01-22,00:00:00,80795.0
1485046800,2017-01-22,01:00:00,75010.0
1485050400,2017-01-22,02:00:00,75822.0
1485054000,2017-01-22,03:00:00,74895.0
1485057600,2017-01-22,04:00:00,74454.0
1485061200,2017-01-22,05:00:00,74472.0
1485064800,2017-01-22,06:00:00,74375.0
1485068400,2017-01-22,07:00:00,74040.0
1485072000,2017-01-22,08:00:00,73269.0
1485075600,2017-01-22,09:00:00,73876.0
1485079200,2017-01-22,10:00:00,73098.0
1485082800,2017-01-22,11:00:00,94738.0
1485086400,2017-01-22,12:00:00,93910.0
1485090000,2017-01-22,13:00:00,94154.0
1485093600,2017-01-22,14:00:00,94390.0
1485097200,2017-01-22,15:00:00,94382.0
1485100800,2017-01-22,16:00:00,95623.0
1485104400,2017-01-22,17:00:00,94014.0
1485108000,2017-01-22,18:00:00,93551.0
1485111600,2017-01-22,19:00:00,92731.0
1485115200,2017-01-22,20:00:00,93839.0
1485118800,2017-01-22,21:00:00,93807.0
1485122400,2017-01-22,22:00:00,93613.0
1485126000,2017-01-22,23:00:00,92568.0
1485129600,2017-01-23,00:00:00,81772.0
1485133200,2017-01-23,01:00:00,70224.0
1485136800,2017-01-23,02:00:00,72454.0
1485140400,2017-01-23,03:00:00,70902.0
1485144000,2017-01-23,04:00:00,69087.0
1485147600,2017-01-23,05:00:00,69130.0
1485151200,2017-01-23,06:00:00,70784.0
1485154800,2017-01-23,07:00:00,69607.0
1485158400,2017-01-23,08:00:00,69504.0
1485162000,2017-01-23,09:00:00,70510.0
1485165600,2017-01-23,10:00:00,70112.0
1485169200,2017-01-23,11:00:00,91106.0
1485172800,2017-01-23,12:00:00,89744.0
1485176400,2017-01-23,13:00:00,92028.0
1485180000,2017-01-23,14:00:00,102549.0
1485183600,2017-01-23,15:00:00,88664.0
1485187200,2017-01-23,16:00:00,89243.0
1485190800,2017-01-23,17:00:00,90265.0
1485194400,2017-01-23,18:00:00,88347.0
1485198000,2017-01-23,19:00:00,89834.0
1485201600,2017-01-23,20:00:00,88291.0
1485205200,2017-01-23,21:00:00,89057.0
1485208800,2017-01-23,22:00:00,89527.0
1485212400,2017-01-23,23:00:00,88516.0
1485216000,2017-01-24,00:00:00,76087.0
1485219600,2017-01-24,01:00:00,67441.0
1485223200,2017-01-24,02:00:00,68523.0
1485226800,2017-01-24,03:00:00,67166.0
1485230400,2017-01-24,04:00:00,67778.0
1485234000,2017-01-24,05:00:00,67827.0
1485237600,2017-01-24,06:00:00,68192.0
1485241200,2017-01-24,07:00:00,67416.0
1485244800,2017-01-24,08:00:00,67522.0
1485248400,2017-01-24,09:00:00,68264.0
1485252000,2017-01-24,10:00:00,69816.0
1485255600,2017-01-24,11:00:00,102197.0
1485259200,2017-01-24,12:00:00,93853.0
1485262800,2017-01-24,13:00:00,93453.0
1485266400,2017-01-24,14:00:00,95733.0
1485270000,2017-01-24,15:00:00,103269.0
1485273600,2017-01-24,16:00:00,95074.0
1485277200,2017-01-24,17:00:00,97376.0
1485280800,2017-01-24,18:00:00,98466.0
1485284400,2017-01-24,19:00:00,100883.0
1485288000,2017-01-24,20:00:00,98054.0
1485291600,2017-01-24,21:00:00,98145.0
1485295200,2017-01-24,22:00:00,101588.0
1485298800,2017-01-24,23:00:00,102177.0
1485302400,2017-01-25,00:00:00,75613.0
1485306000,2017-01-25,01:00:00,76002.0
1485309600,2017-01-25,02:00:00,76055.0
1485313200,2017-01-25,03:00:00,78293.0
1485316800,2017-01-25,04:00:00,79264.0
1485320400,2017-01-25,05:00:00,74353.0
1485324000,2017-01-25,06:00:00,78452.0
1485327600,2017-01-25,07:00:00,76012.0
1485331200,2017-01-25,08:00:00,81112.0
1485334800,2017-01-25,09:00:00,76758.0
1485338400,2017-01-25,10:00:00,80994.0
1485342000,2017-01-25,11:00:00,100020.0
1485345600,2017-01-25,12:00:00,102368.0
1485349200,2017-01-25,13:00:00,111486.0
1485352800,2017-01-25,14:00:00,108517.0
1485356400,2017-01-25,15:00:00,108504.0
1485360000,2017-01-25,16:00:00,109754.0
1485363600,2017-01-25,17:00:00,108932.0
1485367200,2017-01-25,18:00:00,111825.0
1485370800,2017-01-25,19:00:00,113968.0
1485374400,2017-01-25,20:00:00,115220.0
1485378000,2017-01-25,21:00:00,113232.0
1485381600,2017-01-25,22:00:00,112492.0
1485385200,2017-01-25,23:00:00,109503.0
1485388800,2017-01-26,00:00:00,84071.0
1485392400,2017-01-26,01:00:00,86273.0
1485396000,2017-01-26,02:00:00,88689.0
1485399600,2017-01-26,03:00:00,85415.0
1485403200,2017-01-26,04:00:00,84615.0
1485406800,2017-01-26,05:00:00,89329.0
1485410400,2017-01-26,06:00:00,89117.0
1485414000,2017-01-26,07:00:00,84293.0
1485417600,2017-01-26,08:00:00,90130.0
1485421200,2017-01-26,09:00:00,93818.0
1485424800,2017-01-26,10:00:00,92324.0
1485428400,2017-01-26,11:00:00,118945.0
1485432000,2017-01-26,12:00:00,119667.0
1485435600,2017-01-26,13:00:00,121462.0
1485439200,2017-01-26,14:00:00,120695.0
1485442800,2017-01-26,15:00:00,120061.0
1485446400,2017-01-26,16:00:00,120489.0
1485450000,2017-01-26,17:00:00,118976.0
1485453600,2017-01-26,18:00:00,119190.0
1485457200,2017-01-26,19:00:00,119828.0
1485460800,2017-01-26,20:00:00,115728.0
1485464400,2017-01-26,21:00:00,119187.0
1485468000,2017-01-26,22:00:00,120278.0
1485471600,2017-01-26,23:00:00,120352.0
1485475200,2017-01-27,00:00:00,91543.0
1485478800,2017-01-27,01:00:00,91626.0
1485482400,2017-01-27,02:00:00,90581.0
1485486000,2017-01-27,03:00:00,90681.0
1485489600,2017-01-27,04:00:00,90636.0
1485493200,2017-01-27,05:00:00,91091.0
1485496800,2017-01-27,06:00:00,91153.0
1485500400,2017-01-27,07:00:00,89481.0
1485504000,2017-01-27,08:00:00,88974.0
1485507600,2017-01-27,09:00:00,89695.0
1485511200,2017-01-27,10:00:00,89235.0
1485514800,2017-01-27,11:00:00,114913.0
1485518400,2017-01-27,12:00:00,172595.0
1485522000,2017-01-27,13:00:00,148584.0
1485525600,2017-01-27,14:00:00,115986.0
1485529200,2017-01-27,15:00:00,168443.0
1485532800,2017-01-27,16:00:00,171397.0
1485536400,2017-01-27,17:00:00,171065.0
1485540000,2017-01-27,18:00:00,171458.0
1485543600,2017-01-27,19:00:00,171444.0
1485547200,2017-01-27,20:00:00,166313.0
1485550800,2017-01-27,21:00:00,165490.0
1485554400,2017-01-27,22:00:00,166727.0
1485558000,2017-01-27,23:00:00,165667.0
1485561600,2017-01-28,00:00:00,145455.0
1485565200,2017-01-28,01:00:00,122542.0
1485568800,2017-01-28,02:00:00,124730.0
1485572400,2017-01-28,03:00:00,123917.0
1485576000,2017-01-28,04:00:00,127485.0
1485579600,2017-01-28,05:00:00,121476.0
1485583200,2017-01-28,06:00:00,122492.0
1485586800,2017-01-28,07:00:00,119621.0
1485590400,2017-01-28,08:00:00,120290.0
1485594000,2017-01-28,09:00:00,120370.0
1485597600,2017-01-28,10:00:00,119270.0
1485601200,2017-01-28,11:00:00,155081.0
1485604800,2017-01-28,12:00:00,155566.0
1485608400,2017-01-28,13:00:00,156116.0
1485612000,2017-01-28,14:00:00,155907.0
1485615600,2017-01-28,15:00:00,156524.0
1485619200,2017-01-28,16:00:00,150156.0
1485622800,2017-01-28,17:00:00,154325.0
1485626400,2017-01-28,18:00:00,153178.0
1485630000,2017-01-28,19:00:00,153106.0
1485633600,2017-01-28,20:00:00,151752.0
1485637200,2017-01-28,21:00:00,148532.0
1485640800,2017-01-28,22:00:00,147417.0
1485644400,2017-01-28,23:00:00,147663.0
1485648000,2017-01-29,00:00:00,130162.0
1485651600,2017-01-29,01:00:00,112630.0
1485655200,2017-01-29,02:00:00,114263.0
1485658800,2017-01-29,03:00:00,111091.0
1485662400,2017-01-29,04:00:00,109096.0
1485666000,2017-01-29,05:00:00,112095.0
1485669600,2017-01-29,06:00:00,111622.0
1485673200,2017-01-29,07:00:00,105905.0
1485676800,2017-01-29,08:00:00,106541.0
1485680400,2017-01-29,09:00:00,107117.0
1485684000,2017-01-29,10:00:00,108355.0
1485687600,2017-01-29,11:00:00,143456.0
1485691200,2017-01-29,12:00:00,139801.0
1485694800,2017-01-29,13:00:00,139281.0
1485698400,2017-01-29,14:00:00,141521.0
1485702000,2017-01-29,15:00:00,140730.0
1485705600,2017-01-29,16:00:00,141041.0
1485709200,2017-01-29,17:00:00,135800.0
1485712800,2017-01-29,18:00:00,138976.0
1485716400,2017-01-29,19:00:00,138401.0
1485720000,2017-01-29,20:00:00,134656.0
1485723600,2017-01-29,21:00:00,135388.0
1485727200,2017-01-29,22:00:00,138149.0
1485730800,2017-01-29,23:00:00,134472.0
1485734400,2017-01-30,00:00:00,106645.0
1485738000,2017-01-30,01:00:00,102273.0
1485741600,2017-01-30,02:00:00,100462.0
1485745200,2017-01-30,03:00:00,100567.0
1485748800,2017-01-30,04:00:00,98719.0
1485752400,2017-01-30,05:00:00,99191.0
1485756000,2017-01-30,06:00:00,86826.0
1485759600,2017-01-30,07:00:00,None
1485763200,2017-01-30,08:00:00,None
1485766800,2017-01-30,09:00:00,None
1485770400,2017-01-30,10:00:00,87203.0
1485774000,2017-01-30,11:00:00,95990.0
1485777600,2017-01-30,12:00:00,95470.0
1485781200,2017-01-30,13:00:00,97726.0
1485784800,2017-01-30,14:00:00,115760.0
1485788400,2017-01-30,15:00:00,113537.0
1485792000,2017-01-30,16:00:00,115205.0
1485795600,2017-01-30,17:00:00,112518.0
1485799200,2017-01-30,18:00:00,113445.0
1485802800,2017-01-30,19:00:00,114290.0
1485806400,2017-01-30,20:00:00,114595.0
1485810000,2017-01-30,21:00:00,112384.0
1485813600,2017-01-30,22:00:00,111774.0
1485817200,2017-01-30,23:00:00,112173.0
1485820800,2017-01-31,00:00:00,97506.0
1485824400,2017-01-31,01:00:00,86111.0
1485828000,2017-01-31,02:00:00,84727.0
1485831600,2017-01-31,03:00:00,85686.0
1485835200,2017-01-31,04:00:00,84198.0
1485838800,2017-01-31,05:00:00,83838.0
1485842400,2017-01-31,06:00:00,83119.0
1485846000,2017-01-31,07:00:00,83526.0
1485849600,2017-01-31,08:00:00,83579.0
1485853200,2017-01-31,09:00:00,83249.0
1485856800,2017-01-31,10:00:00,84528.0
1485860400,2017-01-31,11:00:00,107459.0
1485864000,2017-01-31,12:00:00,106535.0
1485867600,2017-01-31,13:00:00,106466.0
1485871200,2017-01-31,14:00:00,105683.0
1485874800,2017-01-31,15:00:00,105565.0
1485878400,2017-01-31,16:00:00,104944.0
1485882000,2017-01-31,17:00:00,104724.0
1485885600,2017-01-31,18:00:00,104629.0
1485889200,2017-01-31,19:00:00,104662.0
1485892800,2017-01-31,20:00:00,103712.0
1485896400,2017-01-31,21:00:00,103927.0
1485900000,2017-01-31,22:00:00,103169.0
1485903600,2017-01-31,23:00:00,103219.0
1485907200,2017-02-01,00:00:00,81453.0
1485910800,2017-02-01,01:00:00,81787.0
1485914400,2017-02-01,02:00:00,80721.0
1485918000,2017-02-01,03:00:00,79730.0
1485921600,2017-02-01,04:00:00,79780.0
1485925200,2017-02-01,05:00:00,80548.0
1485928800,2017-02-01,06:00:00,80406.0
1485932400,2017-02-01,07:00:00,78936.0
1485936000,2017-02-01,08:00:00,79539.0
1485939600,2017-02-01,09:00:00,78987.0
1485943200,2017-02-01,10:00:00,80541.0
1485946800,2017-02-01,11:00:00,100947.0
1485950400,2017-02-01,12:00:00,100840.0
1485954000,2017-02-01,13:00:00,103961.0
1485957600,2017-02-01,14:00:00,98776.0
1485961200,2017-02-01,15:00:00,100712.0
1485964800,2017-02-01,16:00:00,100816.0
1485968400,2017-02-01,17:00:00,100348.0
1485972000,2017-02-01,18:00:00,98946.0
1485975600,2017-02-01,19:00:00,99588.0
1485979200,2017-02-01,20:00:00,98579.0
1485982800,2017-02-01,21:00:00,98090.0
1485986400,2017-02-01,22:00:00,99949.0
1485990000,2017-02-01,23:00:00,99017.0
1485993600,2017-02-02,00:00:00,80092.0
1485997200,2017-02-02,01:00:00,75171.0
1486000800,2017-02-02,02:00:00,76943.0
1486004400,2017-02-02,03:00:00,76104.0
1486008000,2017-02-02,04:00:00,76695.0
1486011600,2017-02-02,05:00:00,74947.0
1486015200,2017-02-02,06:00:00,73922.0
1486018800,2017-02-02,07:00:00,74387.0
1486022400,2017-02-02,08:00:00,77062.0
1486026000,2017-02-02,09:00:00,75541.0
1486029600,2017-02-02,10:00:00,73126.0
1486033200,2017-02-02,11:00:00,94741.0
1486036800,2017-02-02,12:00:00,94667.0
1486040400,2017-02-02,13:00:00,93949.0
1486044000,2017-02-02,14:00:00,92616.0
1486047600,2017-02-02,15:00:00,93074.0
1486051200,2017-02-02,16:00:00,92144.0
1486054800,2017-02-02,17:00:00,93281.0
1486058400,2017-02-02,18:00:00,92614.0
1486062000,2017-02-02,19:00:00,91912.0
1486065600,2017-02-02,20:00:00,91176.0
1486069200,2017-02-02,21:00:00,92539.0
1486072800,2017-02-02,22:00:00,90777.0
1486076400,2017-02-02,23:00:00,91147.0
1486080000,2017-02-03,00:00:00,79087.0
1486083600,2017-02-03,01:00:00,70699.0
1486087200,2017-02-03,02:00:00,71831.0
1486090800,2017-02-03,03:00:00,71527.0
1486094400,2017-02-03,04:00:00,70693.0
1486098000,2017-02-03,05:00:00,71127.0
1486101600,2017-02-03,06:00:00,70463.0
1486105200,2017-02-03,07:00:00,71407.0
1486108800,2017-02-03,08:00:00,71433.0
1486112400,2017-02-03,09:00:00,70069.0
1486116000,2017-02-03,10:00:00,69006.0
1486119600,2017-02-03,11:00:00,89513.0
1486123200,2017-02-03,12:00:00,92386.0
1486126800,2017-02-03,13:00:00,91230.0
1486130400,2017-02-03,14:00:00,90906.0
1486134000,2017-02-03,15:00:00,91187.0
1486137600,2017-02-03,16:00:00,91682.0
1486141200,2017-02-03,17:00:00,92303.0
1486144800,2017-02-03,18:00:00,89533.0
1486148400,2017-02-03,19:00:00,89034.0
1486152000,2017-02-03,20:00:00,88592.0
1486155600,2017-02-03,21:00:00,87846.0
1486159200,2017-02-03,22:00:00,88804.0
1486162800,2017-02-03,23:00:00,90153.0
1486166400,2017-02-04,00:00:00,76307.0
1486170000,2017-02-04,01:00:00,68542.0
1486173600,2017-02-04,02:00:00,68369.0
1486177200,2017-02-04,03:00:00,68606.0
1486180800,2017-02-04,04:00:00,70129.0
1486184400,2017-02-04,05:00:00,68995.0
1486188000,2017-02-04,06:00:00,69420.0
1486191600,2017-02-04,07:00:00,69612.0
1486195200,2017-02-04,08:00:00,69321.0
1486198800,2017-02-04,09:00:00,70052.0
1486202400,2017-02-04,10:00:00,68350.0
1486206000,2017-02-04,11:00:00,97635.0
1486209600,2017-02-04,12:00:00,96934.0
1486213200,2017-02-04,13:00:00,99497.0
1486216800,2017-02-04,14:00:00,99035.0
1486220400,2017-02-04,15:00:00,97147.0
1486224000,2017-02-04,16:00:00,101861.0
1486227600,2017-02-04,17:00:00,100830.0
1486231200,2017-02-04,18:00:00,106105.0
1486234800,2017-02-04,19:00:00,97277.0
1486238400,2017-02-04,20:00:00,103575.0
1486242000,2017-02-04,21:00:00,100109.0
1486245600,2017-02-04,22:00:00,103082.0
1486249200,2017-02-04,23:00:00,105338.0
1486252800,2017-02-05,00:00:00,74226.0
1486256400,2017-02-05,01:00:00,75059.0
1486260000,2017-02-05,02:00:00,75791.0
1486263600,2017-02-05,03:00:00,77686.0
1486267200,2017-02-05,04:00:00,75635.0
1486270800,2017-02-05,05:00:00,73595.0
1486274400,2017-02-05,06:00:00,77699.0
1486278000,2017-02-05,07:00:00,75538.0
1486281600,2017-02-05,08:00:00,75477.0
1486285200,2017-02-05,09:00:00,83424.0
1486288800,2017-02-05,10:00:00,82113.0
1486292400,2017-02-05,11:00:00,108063.0
1486296000,2017-02-05,12:00:00,110380.0
1486299600,2017-02-05,13:00:00,109987.0
1486303200,2017-02-05,14:00:00,113011.0
1486306800,2017-02-05,15:00:00,111155.0
1486310400,2017-02-05,16:00:00,110735.0
1486314000,2017-02-05,17:00:00,113760.0
1486317600,2017-02-05,18:00:00,112859.0
1486321200,2017-02-05,19:00:00,116063.0
1486324800,2017-02-05,20:00:00,111213.0
1486328400,2017-02-05,21:00:00,114376.0
1486332000,2017-02-05,22:00:00,112506.0
1486335600,2017-02-05,23:00:00,114184.0
1486339200,2017-02-06,00:00:00,88605.0
1486342800,2017-02-06,01:00:00,84630.0
1486346400,2017-02-06,02:00:00,88711.0
1486350000,2017-02-06,03:00:00,92014.0
1486353600,2017-02-06,04:00:00,93505.0
1486357200,2017-02-06,05:00:00,90904.0
1486360800,2017-02-06,06:00:00,86274.0
1486364400,2017-02-06,07:00:00,91498.0
1486368000,2017-02-06,08:00:00,88697.0
1486371600,2017-02-06,09:00:00,92235.0
1486375200,2017-02-06,10:00:00,93017.0
1486378800,2017-02-06,11:00:00,121049.0
1486382400,2017-02-06,12:00:00,120252.0
1486386000,2017-02-06,13:00:00,121267.0
1486389600,2017-02-06,14:00:00,119986.0
1486393200,2017-02-06,15:00:00,119821.0
1486396800,2017-02-06,16:00:00,120296.0
1486400400,2017-02-06,17:00:00,120118.0
1486404000,2017-02-06,18:00:00,119199.0
1486407600,2017-02-06,19:00:00,120376.0
